,activeaddresses,exchangevolume(usd),marketcap(usd),mediantxvalue(usd),price(usd),txcount,txvolume(usd)
2018-05-19,186,895306.0,189436194.244,1054.6044526,93.01,215,738430.611687
2018-05-20,179,592432.0,183378529.77,605.20386,90.04,198,385652.044998
2018-05-21,202,1077690.0,182361859.616,1016.279,89.54,260,556701.228091
2018-05-22,190,905667.0,177799371.593,1000.8072,87.3,245,1733177.17379
2018-05-23,266,1141120.0,161060372.206,1104.79205126,79.08,328,836562.136348
2018-05-24,216,1009170.0,146691439.812,720.3,72.03,265,2043743.23565
2018-05-25,264,695817.0,165129511.95,675.3964,81.08,299,2776464.47028
2018-05-26,263,624349.0,157252523.095,633.932705,77.21,300,568086.917814
2018-05-27,311,788018.0,197126272.469,917.919020768,96.79,392,1015942.6001
2018-05-28,239,519130.0,189308533.136,831.398369503,92.95,294,552324.767893
2018-05-29,251,665622.0,165225649.396,1109.79483452,81.13,302,934739.66021
2018-05-30,295,577451.0,169179135.236,1084.188105,83.07,354,973648.109656
2018-05-31,285,911186.0,164971981.722,808.906502694,81.0,314,1379630.80024
2018-06-01,247,1039660.0,184214989.487,1075.17915,90.45,293,2023747.30879
2018-06-02,170,817755.0,183700057.375,871.0163,90.2,220,471731.76568
2018-06-03,238,934617.0,206056846.437,1011.8,101.18,279,1027083.47569
2018-06-04,204,880556.0,185960054.327,1460.96,91.31,256,847772.085751
2018-06-05,172,1353070.0,171488860.298,846.2521,84.2,224,451907.065103
2018-06-06,162,919614.0,179389148.002,651.457359307,88.08,172,1310278.52147
2018-06-07,192,1201330.0,180581177.229,1330.05,88.67,288,1689953.53433
2018-06-08,224,1040770.0,161784460.451,641.630672456,79.44,308,433960.122574
2018-06-09,203,1133970.0,154038486.66,572.979613076,75.63,228,635284.704717
2018-06-10,387,1454530.0,151899602.486,707.644354441,74.58,491,1852305.59407
2018-06-11,385,1302800.0,164881733.518,789.36,80.96,502,2004290.92694
2018-06-12,233,566583.0,152080769.119,746.7,74.67,267,747544.197222
2018-06-13,261,556295.0,146712195.683,597.53815732,72.04,360,649773.872711
2018-06-14,220,1260660.0,139189338.705,509.8164,68.34,320,1425643.6347
2018-06-15,192,1270570.0,147484382.565,289.64,72.41,357,1153507.5596
2018-06-16,136,1072600.0,134643231.821,427.93003,66.11,174,201985.947947
2018-06-17,150,1016900.0,136026282.214,667.9,66.79,207,445425.497277
2018-06-18,168,1070660.0,130543891.398,471.8401,64.1,246,808501.051089
2018-06-19,194,615812.0,131360345.028,308.235136463,64.5,326,432207.058192
2018-06-20,395,1178360.0,130059595.322,636.87578,63.86,515,1093185.52499
2018-06-21,276,937120.0,136401495.858,669.7,66.97,345,1401360.95727
2018-06-22,244,998581.0,124672741.827,642.81,61.22,301,926593.538946
2018-06-23,205,907261.0,116431542.626,448.2128,57.17,252,347005.350699
2018-06-24,243,989978.0,109424803.864,539.12682,53.73,301,790521.662359
2018-06-25,166,546488.0,107495829.13,797.5058,52.78,235,456654.311278
2018-06-26,234,752975.0,105398050.335,650.440569916,51.75,341,1569889.73241
2018-06-27,305,674185.0,87098803.788,427.7,42.77,339,958118.850515
2018-06-28,204,370280.0,93092213.507,405.973365,45.71,262,676009.310628
2018-06-29,201,259087.0,93227901.0633,459.1734,45.78,214,443778.908722
2018-06-30,167,332287.0,91839474.7935,450.9,45.09,191,436785.752414
2018-07-01,120,375448.0,95859235.4592,544.685431665,47.07,124,174048.306808
2018-07-02,120,622530.0,102997415.963,505.7,50.57,122,464046.654493
2018-07-03,146,848391.0,106128261.657,411.669,52.11,186,302250.454697
2018-07-04,106,568199.0,111908459.903,416.410615996,54.95,115,118789.486133
2018-07-05,141,1430780.0,118857053.341,387.318213521,58.36,147,839132.18341
2018-07-06,121,2253430.0,122952681.512,421.3826,60.37,105,134228.857265
2018-07-07,125,1587890.0,126428471.814,457.795858187,62.08,129,245189.341241
2018-07-08,167,558002.0,131056176.26,637.90155,64.35,176,364279.635706
2018-07-09,155,1197170.0,139142466.742,975.4388,68.32,168,666618.34096
2018-07-10,160,1167920.0,123142897.702,452.168248,60.46,201,467348.607452
2018-07-11,155,1185160.0,109678910.931,669.436275,53.85,178,391428.573524
2018-07-12,204,2284470.0,105714563.745,949.74536,51.91,305,584084.126712
2018-07-13,151,1737460.0,100736839.937,989.2,49.46,215,897835.762704
2018-07-14,89,752000.0,94420667.2415,566.1061324,46.36,109,191234.969097
2018-07-15,131,896841.0,98989115.9645,487.8954,48.6,133,209211.004924
2018-07-16,154,1461840.0,96604293.8356,474.3,47.43,174,846322.200866
2018-07-17,143,2058940.0,104589082.069,506.36235,51.35,164,810896.426609
2018-07-18,137,2775220.0,108074197.557,497.733918774,53.06,171,291536.122091
2018-07-19,143,1737910.0,101379312.096,497.8,49.78,179,255431.720341
2018-07-20,128,1621860.0,97276879.8452,637.45272,47.76,130,312071.200948
2018-07-21,118,981032.0,94152162.0686,596.13585,46.23,156,282479.765057
2018-07-22,124,1104450.0,89227161.103,622.67153,43.81,154,240271.939628
2018-07-23,139,1274390.0,94950899.0212,668.248124292,46.62,166,741755.59777
2018-07-24,128,1896710.0,92698307.6318,528.15722552,45.52,144,266062.665395
2018-07-25,128,1431550.0,94364258.8453,463.3,46.33,138,174077.384802
2018-07-26,230,1620300.0,91957097.4223,689.083400523,45.15,279,1308865.3178
2018-07-27,167,1196710.0,81799425.5654,442.443104934,40.16,180,397988.636246
2018-07-28,77,1061380.0,84562532.4259,1037.1696,41.52,83,118872.362397
2018-07-29,77,1645080.0,85535172.4804,439.215,42.0,88,139957.543327
2018-07-30,101,1815240.0,86960250.1485,392.3703,42.7,103,120013.285296
2018-07-31,126,1619240.0,86511166.4348,424.8,42.48,150,289774.984193
2018-08-01,107,1475180.0,78104939.372,567.635406162,38.35,133,466062.139274
2018-08-02,118,1766700.0,76863209.278,377.89062,37.74,131,141264.653163
2018-08-03,144,1615110.0,73808445.8255,425.20392,36.24,188,789242.811381
2018-08-04,118,1621020.0,73014180.3944,204.376336887,35.85,159,169703.745795
2018-08-05,98,1336490.0,67910252.5846,166.7,33.34,123,96133.409144
2018-08-06,154,1127850.0,63010899.3626,309.4,30.94,181,619191.546287
2018-08-07,125,1223510.0,62519380.2127,335.0291,30.7,147,125565.44199
2018-08-08,116,1660970.0,56311749.6109,338.7125,27.65,120,99161.6135677
2018-08-09,136,1331250.0,53308189.8469,286.712963324,26.17,142,522643.642624
2018-08-10,152,1579200.0,54592649.118,275.0216,26.8,164,279030.172367
2018-08-11,165,1025740.0,50672951.984,281.34304,24.88,216,326467.303116
2018-08-12,149,807505.0,50787902.8456,224.46,24.94,182,147280.309821
2018-08-13,151,1154230.0,50253179.8679,247.7872,24.68,158,166653.341436
2018-08-14,207,1686850.0,40882793.2832,301.05,20.07,262,460976.850613
2018-08-15,238,1013550.0,36539541.2724,284.42076,17.94,321,284945.592348
2018-08-16,176,1528190.0,39141887.3826,351.36082,19.22,241,383979.92254
2018-08-17,153,1629050.0,45629196.6489,174.8656,22.4,184,491206.590785
2018-08-18,162,673124.0,53714397.0692,351.362519603,26.37,193,179614.301859
2018-08-19,131,713595.0,55696921.4325,488.646355619,27.35,186,341933.871331
2018-08-20,162,773463.0,67501177.4737,497.1,33.14,248,928961.673924
2018-08-21,90,775619.0,62766677.5684,369.84,30.82,103,92693.9737522
2018-08-22,105,792908.0,61191599.5622,630.77992,30.04,127,239396.294895
2018-08-23,112,744771.0,53316361.7179,635.121918046,26.18,121,576492.962547
2018-08-24,112,1931000.0,53557703.6819,388.714,26.3,109,162380.524916
2018-08-25,94,1990060.0,55317476.618,313.851667206,27.16,88,393886.8617
2018-08-26,85,938628.0,56683766.3828,385.821205,27.83,90,103364.275219
2018-08-27,125,1152590.0,58622402.3382,299.137945718,28.78,145,151741.644181
2018-08-28,117,954033.0,60273137.6375,294.026742615,29.59,152,229612.02086
2018-08-29,218,1059330.0,57996898.2624,422.0736,28.48,289,564232.396454
2018-08-30,137,893503.0,55863881.4983,568.29474,27.43,181,224053.031112
2018-08-31,163,1022550.0,52493443.3799,370.00566,25.77,215,498946.003717
2018-09-01,143,1058700.0,52884449.3145,311.64,25.97,185,151580.926224
2018-09-02,90,794762.0,58039763.1121,430.255095,28.5,99,81074.13111
2018-09-03,103,1042440.0,57197278.7141,421.2,28.08,118,376067.439494
2018-09-04,126,1011690.0,52087097.5311,509.8658,25.57,153,141769.59645
2018-09-05,141,910251.0,48434391.3272,557.45076,23.78,160,490623.947159
2018-09-06,159,753526.0,40099909.4624,272.241630914,19.69,167,162256.625024
2018-09-07,115,771559.0,40417142.2384,297.6,19.84,156,133840.751168
2018-09-08,114,853481.0,37513738.2823,199.118666627,18.42,142,111470.896676
2018-09-09,126,809964.0,35904871.1896,272.211966497,17.63,150,185135.818174
2018-09-10,124,791466.0,36864100.3439,339.918,18.1,134,149531.808561
2018-09-11,104,757649.0,36619878.6895,360.41809,17.98,110,84464.7352895
2018-09-12,108,789273.0,37539081.284,239.425881034,18.43,117,116214.931517
2018-09-13,121,1307470.0,35063310.7236,261.89898,17.22,136,127302.46252
2018-09-14,105,1687970.0,38713229.5944,359.303770106,19.01,102,400803.587855
2018-09-15,97,1206330.0,37419600.1571,235.136,18.37,101,87411.1963364
2018-09-16,83,1145480.0,39129926.2054,218.8453146,19.21,93,54581.2871052
2018-09-17,104,1697460.0,40246266.2959,319.256533581,19.76,128,399248.63256
2018-09-18,122,978854.0,34013365.6144,322.0094,16.7,179,457997.689009
2018-09-19,75,786040.0,34761083.5492,297.29112,17.07,88,66502.7982367
2018-09-20,84,942884.0,34968225.3603,308.23584,17.17,90,323755.985152
2018-09-21,109,1185230.0,35780790.8426,456.82,17.57,144,379943.618943
2018-09-22,95,1096590.0,41183907.4427,652.103280927,20.22,156,247418.207329
2018-09-23,109,1074460.0,37133329.59,211.078634369,18.23,132,146271.893396
2018-09-24,89,1138590.0,36820467.8168,645.84472,18.08,104,178415.892146
2018-09-25,113,1470870.0,35418392.4382,343.129294329,17.39,145,141196.266787
2018-09-26,114,1055590.0,31767983.8095,311.3214,15.6,146,213824.197414
2018-09-27,117,990917.0,33605088.7329,420.592672583,16.5,146,225881.99978
2018-09-28,110,981982.0,31263518.7549,253.90435,15.35,130,165754.692903
2018-09-29,142,950517.0,31041897.7734,185.761218926,15.24,191,125840.499205
2018-09-30,128,949222.0,33895623.6453,245.510286694,16.64,165,112868.47464
2018-10-01,131,1079710.0,33416580.406,293.403502521,16.41,195,281842.668015
2018-10-02,113,894256.0,32727859.8637,252.724855,16.07,146,158657.942281
2018-10-03,86,921971.0,31825823.51,104.047499314,15.63,102,47979.0396483
2018-10-04,183,1098740.0,33857741.3048,281.290512963,16.62,200,484025.62328
2018-10-05,150,1428710.0,36361737.7067,329.409255,17.85,190,177311.787989
2018-10-06,221,826609.0,35401149.9897,197.452382286,17.38,220,133361.840976
2018-10-07,134,1027250.0,35797074.03,274.826829854,17.58,137,96518.8051797
2018-10-08,107,966682.0,36785592.5852,389.89734,18.06,158,127170.363234
2018-10-09,148,928475.0,39429241.6643,497.80985584,19.36,200,231614.145224
2018-10-10,133,882220.0,37445326.8613,257.46,18.39,160,123879.306486
2018-10-11,157,631596.0,34428701.7276,333.11009,16.91,169,147167.139859
2018-10-12,129,889666.0,30776407.7619,312.4748,15.11,155,112306.48962
2018-10-13,109,830054.0,37379460.9254,327.345998676,18.35,144,138826.958153
2018-10-14,111,754793.0,38000582.9778,207.036484714,18.66,118,98516.6617746
2018-10-15,85,1073250.0,38553878.2654,312.504879562,18.93,91,245534.502739
2018-10-16,113,967973.0,43195334.1621,309.60237,21.21,131,131248.171767
2018-10-17,103,907897.0,41420386.7619,305.1,20.34,107,80826.6845228
2018-10-18,83,903549.0,42694930.5954,218.55122629,20.96,83,78546.3522151
2018-10-19,163,932413.0,41768750.4516,208.3816,20.51,212,127744.152444
2018-10-20,214,1308180.0,48386969.548,283.523180926,23.76,302,272171.275409
2018-10-21,183,760193.0,60678398.1522,207.234135,29.79,240,151018.475166
2018-10-22,305,873614.0,65860315.7732,323.4,32.34,397,427119.598587
2018-10-23,213,795673.0,78814513.125,578.565,38.7,279,380489.624037
2018-10-24,178,747087.0,70349369.4298,345.4,34.54,239,248555.057108
2018-10-25,254,821229.0,75902524.3224,323.98811,37.27,361,773768.85196
2018-10-26,289,996937.0,89160291.8816,481.582162055,43.78,409,1313801.67536
2018-10-27,290,791862.0,92636452.5318,209.707476823,45.48,350,398335.335373
2018-10-28,229,678155.0,88555905.6324,79.3900833732,43.48,275,254529.852113
2018-10-29,233,706173.0,91342851.0526,311.564167025,44.85,284,486593.516372
2018-10-30,174,657740.0,80283579.7235,230.725338843,39.42,223,185613.310921
2018-10-31,213,625619.0,82326760.8389,60.4418696073,40.42,232,322966.731495
2018-11-01,154,679798.0,77265846.2731,144.866793877,37.94,158,882583.720661
2018-11-02,166,685953.0,76862797.9368,190.2096,37.74,189,951946.567483
2018-11-03,142,642067.0,77983362.788,193.839124078,38.29,163,165723.147225
2018-11-04,134,711869.0,76009626.1625,390.053467554,37.32,141,126635.358368
2018-11-05,119,671093.0,76885801.8022,518.9322625,37.75,146,305491.381282
2018-11-06,115,888159.0,77335033.512,863.902507789,38.13,140,215215.907063
2018-11-07,125,863510.0,81765909.1975,455.731383508,40.15,173,298010.484866
2018-11-08,126,859932.0,78237841.7019,398.542048264,38.42,140,205581.640834
2018-11-09,124,1199220.0,72815367.1416,286.0,35.75,149,183428.339944
2018-11-10,112,761561.0,69386152.6928,343.25525,34.07,128,849211.189029
2018-11-11,74,703948.0,72872012.57,357.8,35.78,77,107734.236571
2018-11-12,146,1044550.0,70831497.4977,528.245702446,34.78,184,223095.921813
2018-11-13,89,731456.0,62569694.8896,265.728,30.72,145,138959.939672
2018-11-14,131,772946.0,58187437.5301,512.899568986,28.57,207,346188.651935
2018-11-15,129,835361.0,51183394.4457,502.6,25.13,216,492028.343684
2018-11-16,114,879686.0,46085618.8338,436.14799,22.63,163,156379.689807
2018-11-17,106,780521.0,46208278.4757,340.35,22.69,125,119901.738081
