Date,ada,ae,aion,ant,bat,bch,bnb,btc,btg,btm,cennz,ctxc,cvc,dai,dash,dcr,dgb,doge,drgn,elf,eng,eos,etc,eth,ethos,fun,gas,gno,gnt,gusd,icn,icx,kcs,knc,loom,lrc,lsk,ltc,maid,mana,mtl,nas,neo,omg,pax,pay,pivx,poly,powr,ppt,qash,rep,rhoc,salt,snt,srn,trx,tusd,usdc,usdt,ven,veri,vtc,waves,wtc,xem,xlm,xmr,xrp,xvg,zec,zil,zrx
2012-12-24,,,,,,,,40024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,30286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,38108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,,,,36567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,,,42407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,,,,,,,,39996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,45779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,34737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,,,,,,,,37846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,,,,,43103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
2013-01-03,,,,,,,,51268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
2013-01-04,,,,,,,,47340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,
2013-01-05,,,,,,,,53412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,
2013-01-06,,,,,,,,42203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
2013-01-07,,,,,,,,54055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
2013-01-08,,,,,,,,56022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
2013-01-09,,,,,,,,56161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,
2013-01-10,,,,,,,,61183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,
2013-01-11,,,,,,,,61054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,
2013-01-12,,,,,,,,50736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
2013-01-13,,,,,,,,55503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
2013-01-14,,,,,,,,44312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,
2013-01-15,,,,,,,,57627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,
2013-01-16,,,,,,,,58423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,
2013-01-17,,,,,,,,58918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
2013-01-18,,,,,,,,57056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,
2013-01-19,,,,,,,,49357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,
2013-01-20,,,,,,,,46087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
2013-01-21,,,,,,,,45937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
2013-01-22,,,,,,,,53483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
2013-01-23,,,,,,,,47347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
2013-01-24,,,,,,,,60698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,
2013-01-25,,,,,,,,49558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
2013-01-26,,,,,,,,54647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,
2013-01-27,,,,,,,,49578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
2013-01-28,,,,,,,,54294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
2013-01-29,,,,,,,,55617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
2013-01-30,,,,,,,,44535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
2013-01-31,,,,,,,,47844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,
2013-02-01,,,,,,,,64410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,
2013-02-02,,,,,,,,56581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
2013-02-03,,,,,,,,57504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
2013-02-04,,,,,,,,57371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,
2013-02-05,,,,,,,,59937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
2013-02-06,,,,,,,,53658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,
2013-02-07,,,,,,,,58309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,
2013-02-08,,,,,,,,60206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,
2013-02-09,,,,,,,,56349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,
2013-02-10,,,,,,,,57584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,
2013-02-11,,,,,,,,52289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,
2013-02-12,,,,,,,,51859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,
2013-02-13,,,,,,,,53161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,
2013-02-14,,,,,,,,51475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,
2013-02-15,,,,,,,,50142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,
2013-02-16,,,,,,,,47112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,
2013-02-17,,,,,,,,45575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
2013-02-18,,,,,,,,47236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,
2013-02-19,,,,,,,,49400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
2013-02-20,,,,,,,,50783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,
2013-02-21,,,,,,,,50633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,
2013-02-22,,,,,,,,54319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,
2013-02-23,,,,,,,,51375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,
2013-02-24,,,,,,,,52050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,
2013-02-25,,,,,,,,56628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,
2013-02-26,,,,,,,,58809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,
2013-02-27,,,,,,,,55051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,
2013-02-28,,,,,,,,59805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,
2013-03-01,,,,,,,,63070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,
2013-03-02,,,,,,,,49229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,
2013-03-03,,,,,,,,46060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,
2013-03-04,,,,,,,,53538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,
2013-03-05,,,,,,,,57385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,
2013-03-06,,,,,,,,69112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,
2013-03-07,,,,,,,,66341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,
2013-03-08,,,,,,,,56555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,
2013-03-09,,,,,,,,54085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,
2013-03-10,,,,,,,,56947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,
2013-03-11,,,,,,,,53485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,
2013-03-12,,,,,,,,59705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,
2013-03-13,,,,,,,,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,
2013-03-14,,,,,,,,61075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,
2013-03-15,,,,,,,,63448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,
2013-03-16,,,,,,,,50878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,
2013-03-17,,,,,,,,51900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,
2013-03-18,,,,,,,,58821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,
2013-03-19,,,,,,,,68704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,
2013-03-20,,,,,,,,62799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,
2013-03-21,,,,,,,,69720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,
2013-03-22,,,,,,,,74951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,
2013-03-23,,,,,,,,66962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,
2013-03-24,,,,,,,,68996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,
2013-03-25,,,,,,,,66155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,
2013-03-26,,,,,,,,72997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,
2013-03-27,,,,,,,,72739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,
2013-03-28,,,,,,,,94446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,
2013-03-29,,,,,,,,83256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,
2013-03-30,,,,,,,,78033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,
2013-03-31,,,,,,,,64234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,
2013-04-01,,,,,,,,75734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,
2013-04-02,,,,,,,,91858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,
2013-04-03,,,,,,,,107117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,
2013-04-04,,,,,,,,108870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,
2013-04-05,,,,,,,,100015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,
2013-04-06,,,,,,,,78697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,
2013-04-07,,,,,,,,77606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,
2013-04-08,,,,,,,,111808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,
2013-04-09,,,,,,,,112031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,
2013-04-10,,,,,,,,133012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,
2013-04-11,,,,,,,,124570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,
2013-04-12,,,,,,,,102909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,
2013-04-13,,,,,,,,82794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,
2013-04-14,,,,,,,,71357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,
2013-04-15,,,,,,,,100211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,
2013-04-16,,,,,,,,100316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,
2013-04-17,,,,,,,,105206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,
2013-04-18,,,,,,,,82076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,
2013-04-19,,,,,,,,104976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,
2013-04-20,,,,,,,,74462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,
2013-04-21,,,,,,,,69832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,
2013-04-22,,,,,,,,91676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,
2013-04-23,,,,,,,,93130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,
2013-04-24,,,,,,,,102491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,
2013-04-25,,,,,,,,90722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,
2013-04-26,,,,,,,,86161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,
2013-04-27,,,,,,,,78207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,
2013-04-28,,,,,,,,117984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,
2013-04-29,,,,,,,,86925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,
2013-04-30,,,,,,,,76871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,
2013-05-01,,,,,,,,83564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,
2013-05-02,,,,,,,,81920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,
2013-05-03,,,,,,,,82804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,
2013-05-04,,,,,,,,69959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,
2013-05-05,,,,,,,,72103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,,,,
2013-05-06,,,,,,,,85164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,
2013-05-07,,,,,,,,109067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,
2013-05-08,,,,,,,,102388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,,,,
2013-05-09,,,,,,,,81894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,
2013-05-10,,,,,,,,84293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,
2013-05-11,,,,,,,,80910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,
2013-05-12,,,,,,,,69607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,
2013-05-13,,,,,,,,82796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,
2013-05-14,,,,,,,,83723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,
2013-05-15,,,,,,,,84715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,
2013-05-16,,,,,,,,84113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,
2013-05-17,,,,,,,,78407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,
2013-05-18,,,,,,,,68328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,
2013-05-19,,,,,,,,64189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,
2013-05-20,,,,,,,,71628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,
2013-05-21,,,,,,,,82536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,
2013-05-22,,,,,,,,74758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,
2013-05-23,,,,,,,,83223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,
2013-05-24,,,,,,,,84914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,
2013-05-25,,,,,,,,69588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,
2013-05-26,,,,,,,,69622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,
